accident_id,crosswalk_id,match_dist_m
2012080345,90836,34.77292360648199
2012090079,230570,8.750942006108051
2012097873,189289,11.125815078634622
2012102648,195094,51.425265420501525
2012169524,93819,51.941200530958014
2012197443,116159,71.28792258184976
2013002578,55478,22.35136957048885
2013010695,94381,6.3909956733435545
2013030929,120365,23.27625156123638
2013062767,275737,6.585859553847335
2013068624,79505,74.23306229568848
2013077963,112688,90.53141773428605
2013081418,108467,12.135222304990709
2013092264,194086,10.457015186005249
2013122356,114500,76.11159827738855
2013128054,267214,37.5119544578858
2013158293,138785,11.161440688207856
2013171712,61344,15.762668531003358
2013173658,79505,27.966713485718163
2013190064,194133,8.85923773722563
2013194066,93796,7.270757759444912
2013202991,103242,3.525726116971467
2014004049,36145,7.698480159530823
2014014123,150041,8.926912629839876
2014014804,194043,19.382479814586386
2014028328,193743,38.886463713032946
2014039672,191210,29.118849759922327
2014061346,42460,8.343556601309931
2014102202,96473,13.976469982986739
2014102531,181019,42.92204608757955
2014109079,95852,6.355025625616351
2014144712,123702,16.972049252137314
2014146409,191149,28.263532315361196
2014160922,30900,96.12560021157606
2014173922,114630,4.1753794486871465
2014214064,29935,66.47866820292013
2014219858,239407,37.24172074108562
2015003181,120365,45.779206955014175
2015008402,12832,22.18181562241064
2015024166,120029,26.115145904092078
2015030371,93085,59.528440004131944
2015049707,195595,97.31446195768365
2015058192,94379,47.94744207120678
2015065310,73171,46.83756226527673
2015067953,193388,97.950380487382
2015073750,15954,5.365151222468281
2015076865,30507,74.06484790487842
2015079227,163423,94.05978282796127
2015102836,33548,10.917989453348204
2015114749,279373,11.331977506847787
2015115671,80704,56.10931347886275
2015131584,108468,67.50890417094448
2015140547,120509,9.218029142130373
2015144742,39078,39.96758166459222
2015156768,114228,63.06386863157777
2015174886,101001,81.61733577035581
2015179126,79414,24.44725822002354
2015180395,94379,56.91919884123401
2015195300,108253,23.70825309297593
2015219390,80704,47.62021665000169
2015222944,119956,64.5311561072922
2016001546,273137,2.8669244252941537
2016008438,95852,6.078535745909093
2016014918,108468,86.7015553760938
2016017953,79520,46.35834047695642
2016024529,108341,8.37499694878096
2016028755,96061,6.686906018078022
2016028839,256695,77.77434806217059
2016060751,91953,44.63260413463668
2016061863,137623,60.09270259746132
2016064909,266530,7.855546637179155
2016072363,15974,79.45635175077068
2016075801,176059,17.92511241231758
2016077731,80704,56.95982611382685
2016111052,108073,6.774107006747844
2016115625,93060,11.497985072385363
2016116531,74934,48.76946013269355
2016155674,253481,8.989220153161536
2016164649,30507,67.38655278654699
2016169457,119923,78.42098405052992
2016181481,80704,49.008679636898414
2016190562,139398,28.06308245956234
2016200218,92900,24.298530164630424
2016213434,186176,5.2963682494308255
2017004355,195037,69.87938770151727
2017006728,58263,1.3713575296880594
2017013903,101012,15.99749244428677
2017018166,16766,16.708606969961956
2017020440,100990,13.970880803062942
2017025025,15893,17.26749790536018
2017025383,192536,2.0125396798545014
2017028703,115262,89.06997654774733
2017029753,7351,93.85683440321891
2017030095,174864,3.98561365402737
2017031141,194716,61.218283397924615
2017032897,69396,68.230046254919
2017043479,80704,59.66259025373594
2017049491,142872,11.792588537083038
2017052444,91757,16.31497723691709
2017053783,74934,10.261704715248163
2017074997,69014,20.89181568715398
2017085411,120074,40.09859458552541
2017094365,119930,16.1508013973126
2017101213,209808,5.768290123985193
2017102644,195094,59.62720828852351
2017103948,91267,3.6787465274988227
2017107515,57868,2.181433137894531
2017108527,80323,9.905255145876627
2017110904,73312,58.48695577591958
2017113184,90964,78.2924210210844
2017115926,260141,35.28991376392166
2017117826,244492,1.8269393393899236
2017120017,31324,29.856535707543497
2017120730,60597,25.363737476143058
2017124276,77920,28.910130748577412
2017138308,73589,12.021421750249463
2017170785,131219,37.27748944354912
2017180130,120520,1.5554145067242862
2017183383,91674,4.268851236535439
2017191337,114146,57.559628798013044
2017205752,91775,31.963967893666304
2017206101,91775,39.4391220866062
2017209625,31905,30.991960891555568
2017210167,163393,10.705260175775484
2018001405,17024,3.138507601847809
2018012431,195855,6.523738718251994
2018012686,43301,3.4528364112065706
2018014030,120074,36.89162317084809
2018025695,115179,58.459947248870925
2018039656,195094,49.909273093144066
2018041561,119930,12.698483747651373
2018061735,97482,32.317606100058605
2018063701,168487,15.468528531083061
2018073083,190783,17.184288289314868
2018078216,19019,5.870101829076128
2018085005,93059,9.773012790527163
2018110923,112688,2.1914452496536705
2018111705,80704,70.57333093915624
2018128425,188815,5.989967104051001
2018143105,181019,61.915579197287954
2018150931,174343,80.47680280992762
2018154992,116160,84.20868481439915
2018158152,12931,19.002593719224805
2018159124,111683,47.44450702012815
2018159789,221626,7.994659908930586
2018197477,99733,11.940982468522302
2018198662,94379,57.107633513343735
2018205211,193901,10.134997516464683
2019001302,15871,5.388131601965026
2019003607,115800,20.608200744456514
2019009167,169518,11.63179112222911
2019010747,192481,6.49863586530862
2019011562,20011,17.240405686082724
2019012007,114152,73.14550810697456
2019058474,79520,36.00532173507513
2019058648,102424,47.54990016243711
2019059804,115139,53.72248787698481
2019079105,183657,11.09146670429211
2019081740,94362,3.1956771390470418
2019097579,189306,94.35140618135247
2019109376,195094,27.097334535316907
2019114549,161535,6.597273964040759
2019122834,93796,56.59802672900452
2019125896,80704,18.41856282529166
2019126864,91775,44.49713276421975
2019127917,153303,29.568234207203513
2019129000,185998,5.779380042933415
2019168413,30900,21.696332613606803
2019176141,19019,16.988616098939513
2019189714,60597,34.75694312515527
2020003425,185980,81.47518344923
2020016476,96472,11.1156999632781
2020043696,94379,52.180361286421615
2020047175,194382,81.44919127125037
2020076699,188091,8.437343633516932
2020094719,195284,10.421934018953493
2020099918,282244,3.647040505039715
2020143066,256695,8.654742570994078
2020146874,16769,19.129820145499366
2020153782,93796,27.10679826546957
2020155501,69900,31.599157081526883
2020159118,62804,2.4547619296301577
2020166095,144181,62.062076173409466
2020169907,191093,9.329878918083107
2020188116,29935,70.20733058548527
2020198958,91757,15.592502807436924
2021046132,195341,8.522592807395485
2021056875,16767,9.87504345135254
2021087015,108414,20.04990540263121
2021129972,31412,11.947092030889582
2021136164,183505,5.90089623767204
2021148803,163291,7.397337211646102
2021154626,195394,13.913286618964861
2021156700,271196,24.94134332087884
2021186570,19019,7.062345306186702
2021200805,264746,7.877932581420186
2022012178,195030,41.982314730428975
2022018613,28889,4.573266816934263
2022029705,191210,6.282889061802967
2022038103,79414,54.03925498297937
2022049113,195155,1.9502941897875536
2022084035,227398,19.65288644974182
2022130499,191831,6.572832104167566
2022150265,189289,23.366433644161337
2022150801,5205,3.4053779823665256
2022170097,91730,6.568801360964272
2022188433,1543,2.7574889103605935
2022189948,91267,7.114906396700273
2022190684,37516,28.750714609804675
2022191567,174405,5.937004724478049
2022192212,178004,4.449206552912426
2023023397,112573,3.9042457173089957
2023031906,90964,87.30812873481685
2023036106,111382,17.507742731473407
2023104211,15893,18.35377351686597
2023109645,192657,28.69687408975854
2023116150,89007,5.505725547697467
2023127890,94762,11.171603632454104
2023140036,229823,1.2349223231533861
2023166121,193994,4.290184168249838
2023166832,120005,17.720953197724814
2024026266,114148,55.97344810193643
2024041678,89449,3.6561005225236385
2024093281,195037,6.869804493168992
2024095725,31925,57.43376382485739
2024125599,260927,34.167239219554375
2024129618,176059,8.688411292289931
2024129850,190780,9.557157268436592
2024140417,119956,49.861511511780584
2024160905,70032,18.14980897601039
2024161374,99845,4.15949875109068
2024192086,37516,80.1472093084199
2024192946,194540,12.119714193294685
2010010852,199529,9.561460827228707
2010013738,23835,7.664707365881302
2010018863,275276,11.827891063131116
2010026542,132859,82.34604660695032
2010028011,7571,5.988378439519313
2010031728,202224,9.617382112978081
2010032041,205348,58.3544079416825
2010039398,92684,6.254059043540764
2010046688,57597,11.580499434136758
2010070652,205082,8.63631276569461
2010097981,205314,54.05296480260329
2010116484,166355,11.322016230657672
2010119480,34399,65.62864480160853
2010178124,111494,9.072494947237699
2010192015,131916,9.0842759819048
2010193938,122336,20.3465575157832
2010213911,183411,60.20619742395412
2011004673,131111,20.50469821312843
2011008261,96321,3.3341015064744326
2011029345,232298,14.675399778171672
2011049420,74417,90.92050372976047
2011115996,164471,17.602006993057095
2011119266,220892,45.78674012601257
2011122008,204817,19.950727956722996
2011127962,34406,33.89392448471675
2011131648,131205,44.071992470275895
2011132874,47238,73.79783512570633
2011152415,87667,83.94348875230358
2011172358,33414,14.743215883910077
2011180220,85700,14.623715973488489
2011180417,132794,54.646885033581384
2011199299,21393,15.493576270530596
2011203596,92684,16.729237719085933
2011205666,142533,43.96981247372292
2011212423,56770,11.636761683334825
2011213203,52934,20.14014350975845
2012002473,159206,60.754979982309386
2012018442,192484,3.9763208340465934
2012035635,195629,3.2007305197314966
2012051424,23816,18.620882937862227
2012065276,268443,1.809370981561439
2012085944,115952,15.511310905553167
2012087357,171680,6.1643700274661954
2012109271,57597,8.427227514142633
2012113025,180018,19.753977579667808
2012120327,202484,58.82360334565041
2012123988,193444,77.11651479580861
2012136327,111914,23.321978805397784
2012146162,117373,11.156207726841512
2012157872,214017,8.654970293720044
2012158505,204045,38.01572820772581
2012179555,43910,21.384061981499272
2012188836,204139,51.092204116534575
2012201090,132251,9.89026542706682
2012203151,203709,5.129536593326281
2012204286,217501,58.60461025200662
2013028415,270023,18.165753316317012
2013054165,203760,17.113036708224165
2013068912,164471,17.602006993057095
2013070668,130868,61.18214638913888
2013110270,18342,8.832821130474741
2013116630,203193,46.73204820501728
2013173016,17732,6.959592485834845
2013187090,66095,16.410720566536693
2013187183,132709,76.69500820420585
2013190409,146055,59.65560399449489
2013193812,47047,13.964939648192711
2014010539,180018,20.003366785528844
2014037075,204911,10.656125538725787
2014038322,131727,57.846631287369604
2014043776,204408,54.87353337172086
2014062399,122332,4.11080627366688
2014083681,130107,20.920142269697475
2014103568,132445,67.3714132931065
2014115273,131561,11.309407119682673
2014127695,84560,17.537808372013057
2014137524,177006,11.198199309170361
2014142505,279323,37.41193055859056
2014146411,202967,13.389957896838725
2014172729,201861,16.450155462956708
2014187635,87607,28.895391421549448
2014191557,124993,25.52946438183666
2014193093,130331,56.70701180064905
2014195565,11009,14.192763751818417
2014196228,193747,13.16703894494212
2014197123,239300,9.536348723319573
2014207407,146056,20.014543063846165
2014213858,130194,16.21663871083556
2015013187,67599,16.658197556441838
2015023344,204242,85.58214368668723
2015032906,202314,93.42236718114962
2015051354,42876,5.514848680317849
2015054788,233023,3.55334943708698
2015063717,187971,85.49247802345135
2015066979,85700,6.178196150937408
2015101507,90677,6.102628897903706
2015103075,51291,96.72996348631199
2015126756,8928,7.364609904652964
2015168559,202276,10.016040422093107
2015174699,139508,14.239529619930357
2015177394,76750,11.963070974108147
2015177875,175008,9.885501388974067
2015191752,91454,51.15726100423506
2015194290,130524,62.066730530266845
2015213456,241605,10.39370223996863
2015225097,130328,5.498570888493789
2015229542,134761,14.784629240517928
2016014694,143161,10.09818566905543
2016016246,21178,96.21619113506154
2016018295,59821,63.54683234037273
2016030716,202531,7.420879624338927
2016042322,219108,16.083981150438547
2016065157,203082,44.86905800065839
2016082631,21390,64.3798873631259
2016084437,223138,10.625108143918194
2016091347,121588,42.500318143005416
2016099234,21392,60.50755387187694
2016115230,241731,37.41475620502192
2016117627,131767,12.215872891163372
2016120144,202312,20.43640899011203
2016125278,21389,93.33787297847489
2016136563,205418,16.01235787229318
2016137649,119221,19.526550796860892
2016141273,16740,3.8566012818015434
2016148885,204911,6.043495945600233
2016157031,129880,58.70337102625041
2016182346,134529,8.184933081565074
2016191497,59672,0.7774302587447437
2016191802,96307,7.998927898235223
2016206223,117752,17.743311360430006
2016208971,203628,14.458616254218345
2016210411,131138,12.643898472192204
2016220264,120969,9.136061886071142
2017000682,205076,16.538592377139313
2017010440,219108,12.708445523491909
2017014708,203276,37.30807549263713
2017022110,189101,4.907823682769226
2017027391,121497,15.60330995341022
2017029739,132845,58.070751224575126
2017032142,130563,8.200794187433871
2017035703,84253,7.299784761270822
2017038493,204688,8.891177425367275
2017039776,202709,3.2590974851567607
2017042830,133169,70.87159819220219
2017052960,124990,99.27871373708537
2017059076,201416,40.92717713142975
2017060809,183414,28.985619082848242
2017062602,91920,11.413711208080253
2017072433,37412,9.301543869274305
2017079113,219776,44.68793338192267
2017083781,202873,21.90745440700194
2017091076,129773,77.6270433130089
2017101292,246263,7.776083987614942
2017103211,90057,16.705345133551404
2017113687,21393,39.10503945006567
2017118427,204431,1.1601845904543693
2017123750,84560,6.7705871788015966
2017149537,134667,83.60983028961253
2017188831,117752,18.25744919918411
2017189366,52586,65.43360097858509
2017195539,91920,19.99028948837169
2017198706,59676,5.136724504283654
2017201703,131982,56.29165454214883
2018005803,130287,6.4873930098814565
2018021831,238082,25.493353620863857
2018024840,90534,7.205748519036396
2018025513,1200,4.659249051292421
2018030553,20160,11.289803433167776
2018031395,269748,9.684489604023183
2018031407,196834,19.866331078587617
2018043492,156401,37.281338946375904
2018051703,41037,80.26511362665602
2018054775,144851,39.48367404309854
2018062456,29174,4.142414296594522
2018073613,25735,14.729105556406438
2018075828,202232,74.42039525113975
2018080028,30454,16.572219075146045
2018109015,131230,15.376011885139366
2018114330,121585,23.2566818485599
2018116385,203477,73.04625113227367
2018122443,129773,7.939654547992203
2018131055,232370,11.74865409749026
2018135806,202921,9.685659785075512
2018138121,156378,63.36489746193986
2018140420,121589,15.574679151246368
2018144799,203379,54.03669635263957
2018159527,221274,9.567630812032025
2018163922,204834,1.471308848960497
2018190877,180039,27.39360694306564
2018206722,228960,5.651842351684362
2018211168,147887,13.304818034785631
2019007048,223710,57.68826648153021
2019008050,205314,34.79257247979454
2019017623,161220,8.1987248839197
2019032870,37979,47.53639621893191
2019041949,16824,55.12027836714461
2019050032,96510,61.06750867214844
2019069466,187075,17.750399281177135
2019070278,223710,14.619697686809754
2019082312,131230,18.127332858921825
2019091776,280061,1.0152638893847585
2019093114,156944,6.75394968502229
2019095047,203931,7.43371254890117
2019099538,235862,12.402962189837913
2019100857,204247,92.32550640289764
2019117042,185333,59.3591170124527
2019118860,204784,71.99194235493778
2019140176,31280,58.33476076338387
2019147125,93832,5.815966726173212
2019148862,132031,38.32408231738952
2019168154,204133,5.095784730334158
2019178803,31059,7.760569588358059
2019194338,202132,53.84335400947285
2019195601,202243,91.68558887823679
2019196265,134761,3.980392267293926
2019211953,21392,27.756108661949867
2020000323,205317,38.22423442837926
2020001793,204404,8.300779717870741
2020004941,160934,5.65064018955101
2020032704,180033,12.021757281684222
2020040416,43910,13.217639948693781
2020044869,273684,4.8088033901328116
2020047808,205391,26.944025800863127
2020050910,91416,6.652293217132662
2020081804,132526,15.727889201877515
2020087168,199770,14.294198352208818
2020088780,131982,71.7851426855109
2020107285,203276,33.09544394303565
2020108681,112835,11.26648691609101
2020122037,187075,10.705838104066267
2020133122,15497,84.4869994510748
2020145963,125368,4.704202169500984
2020146688,95466,11.638372729830873
2020159991,203303,57.496472539087605
2020164070,189077,3.491006997753989
2020205182,204910,10.054764001413089
2021031408,205756,3.991624188619931
2021038617,236063,5.295509550383202
2021046713,228473,12.057620752796723
2021052030,203563,3.070051054185057
2021067352,204886,46.47293052988518
2021072525,204909,61.2030412395481
2021085956,156378,87.04582880656866
2021094601,180018,11.024366459946503
2021101274,41037,82.7468926695287
2021102742,202225,7.681037924158932
2021121283,202891,26.20645371008957
2021135982,137278,7.339925996376456
2021152746,121488,14.636067308363687
2021169212,31537,7.102668846050291
2021189501,273026,2.8934508726732107
2021190273,204763,11.370165780831854
2021200891,32530,4.18814003091189
2021202129,204604,76.03772053795701
2022014113,164471,15.284155465047407
2022034757,90677,5.024291686365735
2022035965,247442,85.77094135968457
2022040272,132199,56.82131153382596
2022040346,233289,6.570057642216216
2022051344,203573,42.6184857632077
2022053819,41032,74.74607973220397
2022097414,132689,3.897204772082535
2022108620,132526,2.4950719829996397
2022146151,42876,12.445994634401863
2022163177,202243,96.87797116002635
2022170691,202225,9.091535535164104
2022178730,203218,6.134994561281129
2022186421,130821,98.93061769692638
2022187087,202869,24.20673803619767
2023020241,57597,8.159557934230408
2023020313,133167,77.47205105277897
2023038223,202531,99.694863368243
2023042218,125717,5.242033924738148
2023051550,8928,4.199360455163474
2023055116,91920,11.048310460287535
2023055822,179557,9.066603991677272
2023082489,56622,63.70295484639501
2023095899,217501,5.092456540693727
2023098012,37278,11.505512339835601
2023103564,202893,4.1151558941353255
2023113962,91454,66.40658826862254
2023127713,153549,6.06329362569944
2023154164,121584,5.926686301418148
2023161136,203759,14.03842237626737
2023164757,214130,9.589616423295897
2023177701,156430,17.65802688322342
2023180999,90936,50.98472624314981
2023181285,202263,79.0049954751354
2023190487,191001,0.9298187878823067
2023192597,204839,18.80575886793451
2024034366,205101,59.80162135608673
2024041472,203929,5.340661809705101
2024044398,201451,7.749005519917583
2024054173,2478,67.07477200773015
2024060022,96510,55.4708141496222
2024073801,156427,13.401179881200624
2024076427,204206,8.452175983246585
2024089081,84418,7.443787423189941
2024090935,205789,2.6952303318346527
2024093053,85679,0.994209079329493
2024120676,54325,19.87272654864399
2024122887,85353,4.849501605267931
2024124140,204404,51.57198057306708
2024149419,130376,77.57367290183261
2024153794,129862,47.264085260544114
2024154069,278418,14.706089518197158
2024157512,34461,2.778703771572223
2024168087,34453,6.305169692418224
2024174146,134466,71.79147745140146
2024188533,236063,5.182869434642686
2010005553,161657,87.22689871503395
2010006148,16707,35.685449435252835
2010006275,141527,20.012080413724256
2010008756,195631,36.62999034452429
2010009310,84893,5.970223596273884
2010026365,11150,19.334322863759212
2010070690,72631,12.187979688254895
2010122716,96415,96.25458183635634
2010129233,123001,12.048810433876104
2010171521,204281,9.420897785048137
2010184595,123182,44.81843686793573
2010192124,60657,58.3861467036824
2010194104,230158,0.6437564080363525
2010214367,145308,21.770361879832368
2010220844,121620,11.96870764986171
2011010203,195704,34.19919573135666
2011023029,151181,11.272361371685914
2011053732,218020,4.8148612459879185
2011060614,117496,90.34169789736654
2011084426,162782,53.12078814894888
2011090489,197002,9.482056377278546
2011120946,17473,2.4057668145584463
2011124542,100669,46.40724858432148
2011145075,59558,13.967007471401827
2011160610,195994,39.59864815097624
2011167166,39345,68.52012428198414
2011167625,119423,10.994198936603736
2011172611,92724,16.417329933348437
2011187249,27202,24.521182202981244
2011200935,123541,47.29268944562733
2011211070,32838,18.00314902189826
2011217941,100366,4.624511811171506
2012002778,196095,34.66762590640775
2012005854,57990,36.657809911357745
2012018801,200170,81.4040251862627
2012040976,123400,18.455946693367395
2012047121,36179,5.559759711950476
2012053255,108653,5.961651143752158
2012063653,150072,1.6744913697742656
2012068108,167090,5.946109185977183
2012070477,72631,3.9677590112881136
2012079271,148166,18.611679120270757
2012112842,181660,67.53987011591353
2012115309,115321,51.109281646234386
2012129133,68342,43.38522825956816
2012129190,83585,3.2364883851046726
2012131895,195997,22.769123765704094
2012139177,264365,9.640540156841704
2012143706,56770,35.972146633688304
2012149385,111679,9.260781862301869
2012170680,203498,13.783091079105537
2012180045,72631,22.48208295705675
2012193714,17433,76.8001372228365
2012211851,90391,99.64844521330096
2012217148,90728,65.8185940374835
2013000719,86867,69.30596215691028
2013008203,122252,8.356512218639807
2013013467,17433,68.52550654219905
2013015138,177617,19.91394058623961
2013037543,197209,10.202717866493888
2013044992,196024,39.265989756549985
2013099965,221067,7.984303276236795
2013143109,197527,65.96222211216309
2013151868,279921,12.320878304159118
2013155283,200608,28.959649380775
2013159421,108756,5.581326527912938
2013177717,205622,2.437449700707455
2013187088,120745,99.30400599241203
2013189952,212347,11.636569923163009
2014011304,200025,67.57813058261357
2014013894,197633,23.33118596280776
2014029233,196955,10.952428425848574
2014041437,95743,12.143356687663838
2014044894,116256,63.01151879510878
2014065755,164998,9.662036420714866
2014068233,122092,63.63366306904091
2014078934,86591,16.997869514584448
2014108604,145400,9.22032887914509
2014111034,115179,6.499897893155992
2014125681,17473,55.006815621093
2014135779,211715,14.623305023213486
2014136552,167219,20.798742664904573
2014154987,90565,34.8114932807709
2014156270,196748,5.471880087939104
2014173401,199178,30.459649075997742
2014177449,35409,9.199737138862787
2014180040,102836,24.92860343598138
2014206156,47957,53.18886847835653
2014220905,27202,17.1324652202903
2015013085,123098,3.932230544566249
2015028110,196367,19.90636584249797
2015033624,118578,14.012196281044984
2015041295,49195,70.74321531834141
2015047404,114034,28.70621700618562
2015051691,200027,13.095393983769283
2015051937,168143,59.42502398477396
2015070822,97895,18.4162431087876
2015071729,123190,87.78563044624876
2015071822,114660,12.234516104812464
2015076215,203498,44.156292722517684
2015081292,97502,21.910986203033822
2015087507,195834,26.83393190105589
2015091874,87058,37.20398850816951
2015102287,116258,37.44330615432207
2015109672,198009,38.77159733302517
2015117704,11150,3.318987799061738
2015122460,92526,17.78713160498517
2015129432,73591,8.345341543057643
2015138148,213058,8.459642718657369
2015146130,108756,2.9744467189764805
2015147011,197528,10.991968951504445
2015182667,23012,87.23637495622246
2015188622,49195,18.93486150058305
2015194954,272340,15.179184985622253
2015208902,11150,36.95725874033776
2015212223,93050,1.669510399774132
2015212470,196046,98.37499071008756
2015213433,177617,19.399643044017058
2015213830,196054,58.89571013377601
2015227009,177617,18.712977247027094
2016006402,86439,5.889155333084155
2016006628,153230,19.868834397092368
2016011710,195902,16.927006132867483
2016020481,83600,8.23478009234067
2016024439,108515,9.418980524590037
2016050402,196547,7.8322540094062045
2016057512,200608,16.241422551507025
2016078774,86439,88.55498576251826
2016078862,118935,31.71031032299544
2016085685,33618,81.23924123852005
2016100509,203498,75.49911883688529
2016104458,196955,25.06295811358972
2016111566,94397,15.941417414720405
2016143045,115473,91.49761750600435
2016143046,65343,5.920848264987048
2016149130,238187,47.5330299923812
2016151027,199228,62.94763214392389
2016152731,189690,95.96454507917228
2016155339,200239,6.843541107781096
2016165325,93229,5.204611608193307
2016166173,100443,78.49076432769924
2016167412,115628,14.35523561942387
2016175310,90702,25.845940531144777
2016178039,196207,75.63222891125228
2016180466,32838,25.003687517523097
2016188074,85722,12.196780285791078
2016189845,136183,8.880969538971016
2016197541,33595,18.705210757758202
2016198536,195784,68.11351576993643
2016205443,186048,22.574021676952643
2016212116,257614,33.88775257520848
2016215393,83571,17.043667441906784
2017002275,62732,83.02617962310521
2017005270,195784,57.97627289365966
2017006153,87061,75.75277501327929
2017008468,90704,8.264835707671237
2017008973,195760,49.502577986390946
2017009318,11149,39.45963316145566
2017018552,169976,18.43321538952059
2017018585,101777,15.816232499791168
2017020583,93364,18.615218450259412
2017025227,116414,12.716669329932895
2017027389,125362,23.919920570323832
2017033622,67449,17.568767255934265
2017047810,196912,1.7681547949208638
2017052087,65897,88.42006581795049
2017056687,114682,56.80410178170481
2017067982,114682,46.87777392518762
2017074098,17431,3.133312873909071
2017075238,116245,14.852911210177524
2017077146,17434,15.419090308854823
2017078929,276794,5.461622157304017
2017081366,83570,59.94834974863596
2017083861,116261,17.233999585250164
2017098069,96091,20.30571866581852
2017102512,201826,28.736170575581916
2017112638,196177,71.3231428376293
2017113022,75271,58.388491413921294
2017114704,243071,17.473384019744913
2017116970,195659,64.17440341744444
2017126324,249141,8.213368502382469
2017129026,195784,8.97913319596651
2017133924,120653,88.88032941080483
2017135756,65899,4.108264664946364
2017139550,221067,72.23734756808713
2017156138,90415,8.50566265881496
2017165409,38998,18.35468411492688
2017172623,16998,64.92184732116485
2017176526,78505,4.873459683710099
2017180257,110640,10.197587870310638
2017180674,198728,38.16232169756971
2017182929,196177,90.74732043437896
2017183382,123532,22.31633827137135
2017183933,196228,17.917095730541572
2017184327,92630,22.920302744765756
2017184328,110577,8.651681648399466
2017189368,62729,89.40677571055598
2017190289,112082,12.355698265295786
2017195982,124810,6.281529980531013
2017197103,195878,40.30790813324655
2017198168,265237,33.32208690761933
2017202215,196177,39.62261913729416
2018006279,123328,45.0687878808128
2018010025,97469,5.677309600638697
2018014438,87547,12.093173649209309
2018018447,105603,8.618682884127416
2018022632,195902,98.63963723151619
2018024899,199628,69.48401536966328
2018032961,95743,4.545305091917666
2018034947,92585,67.90090272005946
2018036669,90407,27.365410463723467
2018038009,56770,22.292459956933953
2018038960,117496,77.49412463335253
2018045064,162782,35.755628783563296
2018053566,199228,71.07178243036518
2018053604,200239,42.0693288899206
2018053998,196334,60.07533616677455
2018055526,67452,36.01071546714657
2018057145,195831,91.87737983514897
2018063393,87583,18.408668913818865
2018063945,133565,19.51768717631184
2018065451,196431,26.69797018666918
2018082466,87602,17.75524853104217
2018094082,96089,55.75069418640783
2018102835,125362,33.16450791053094
2018104756,137630,25.63034451289568
2018107549,52493,2.4169854353881135
2018116645,225761,57.01230277794768
2018120289,73417,4.094234738429078
2018124049,33618,5.921502392346412
2018135465,124075,2.428627653249695
2018140126,236628,88.78671472585236
2018143196,197006,5.386971847627458
2018156829,238003,75.74862855471467
2018165834,115179,19.593958103019954
2018168413,33595,39.91681357108799
2018177240,201154,12.179717166250743
2018192575,100443,23.48486330928632
2018196484,116256,73.85926948710164
2018209666,211029,44.222985709245606
2019007897,164998,56.578262758342916
2019034452,115473,31.43433967334476
2019034635,47120,72.88551481976559
2019035098,96089,9.15291661960483
2019038988,18954,69.910485390038
2019039605,198320,79.72437539924799
2019041362,197209,9.886019813867438
2019041914,262905,0.9244729015070332
2019062565,196969,16.910854040358696
2019064448,191001,5.687289297955083
2019074370,108529,97.46501622264962
2019077726,153143,8.591779696856753
2019086628,195826,2.8576222073243254
2019094665,100366,26.589157146032033
2019095329,74100,3.6179968663404605
2019098771,122785,29.68816093259292
2019099590,69904,51.06291253231927
2019108874,197821,72.8385311371931
2019124754,196139,35.62399753552749
2019132096,116492,7.442617236061962
2019135766,199180,26.623135548044626
2019144096,198728,3.620639440819012
2019145743,178883,26.528637564627466
2019148561,65897,32.9051336736432
2019153943,118578,11.560320131356882
2019164905,40011,12.258524419432105
2019172992,90723,70.8599378435869
2019176904,177617,22.19747578664485
2019178689,80274,0.809525734001429
2019178904,16708,8.42827292040792
2019196091,87089,4.087117430493333
2019211560,68717,16.58967103555891
2020010877,83585,5.70693359998155
2020011892,11150,45.50026427487054
2020024298,96089,54.299087661805856
2020048308,12176,6.547020510013325
2020062803,195845,3.7294944717622354
2020072400,122258,7.181754211708313
2020082200,196982,44.33454318251134
2020100210,16707,53.67407381240003
2020109111,273332,7.990499893973133
2020115923,69790,9.09912617384805
2020120520,100443,20.760734788417576
2020123317,196974,4.5589602781751015
2020139342,84878,15.82223478782792
2020145449,108636,79.6371348062447
2020153249,186523,10.341832026333098
2020156071,59558,14.029802888139415
2020157562,151277,17.82853500510512
2020172241,167122,12.347563010330877
2020175666,69867,39.87042189277149
2020200194,89195,12.294633079936078
2020206046,16042,39.26974298053716
2021006522,158949,32.16326856454384
2021006942,17473,4.397304491447717
2021014950,92570,4.046539450227693
2021015842,198285,8.616206749593989
2021027068,272547,11.339446187043622
2021044867,92349,2.1406513061404358
2021046094,117149,15.41692294823274
2021059656,96089,12.031515458036624
2021079812,92608,9.46450061399252
2021084743,123069,48.28929094420508
2021101546,133829,12.64212908467176
2021113623,181367,22.621878000326173
2021121205,195435,5.208132482031976
2021135362,200027,12.715318925474756
2021152484,196005,12.634066331922973
2021156107,123070,25.545475732703775
2021160760,91604,26.52165470290038
2021177884,199326,32.15851533905014
2021189211,33595,22.373053425364002
2021199086,199368,2.658379067830168
2022003046,201359,17.651301573585837
2022012176,87044,56.748819737953696
2022012282,96089,9.979306702845358
2022019540,43410,88.71521682613938
2022021183,196982,94.9980800916207
2022026388,198933,63.722410279492145
2022026574,281454,21.217747304007812
2022028626,272619,7.286224161220729
2022035419,199733,73.19718903360985
2022037169,140125,12.870296501768228
2022040901,96091,14.996377601773503
2022044958,162844,7.60443870192794
2022046982,96091,14.063816918930213
2022061290,121755,9.021448251232687
