sim_time,crosswalk_id,tls_id,ped_link_index,current_phase_index,current_tls_state,ped_link_state,is_ped_green,is_pedestrian_only_phase,ped_near,detected_person_ids,remaining_phase_time,next_switch_time,extension_allowed,extension_decision,extension_skip_reason
404.6,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,11.4,416.0,False,False,not_pedestrian_only_phase
404.6,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,30.4,435.0,False,False,ped_link_not_green
404.6,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,11.4,416.0,False,False,not_pedestrian_only_phase
404.6,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,44.4,449.0,False,False,ped_link_not_green
404.6,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,44.4,449.0,False,False,ped_link_not_green
404.6,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,44.4,449.0,False,False,ped_link_not_green
404.6,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,17.4,422.0,False,False,ped_link_not_green
404.6,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,17.4,422.0,False,False,ped_link_not_green
404.6,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,17.4,422.0,False,False,ped_link_not_green
404.6,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,30.4,435.0,False,False,ped_link_not_green
404.6,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,4.4,409.0,False,False,ped_link_not_green
404.6,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,30.4,435.0,False,False,ped_link_not_green
404.7,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,11.3,416.0,False,False,not_pedestrian_only_phase
404.7,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,30.3,435.0,False,False,ped_link_not_green
404.7,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,11.3,416.0,False,False,not_pedestrian_only_phase
404.7,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,44.3,449.0,False,False,ped_link_not_green
404.7,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,44.3,449.0,False,False,ped_link_not_green
404.7,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,44.3,449.0,False,False,ped_link_not_green
404.7,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,17.3,422.0,False,False,ped_link_not_green
404.7,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,17.3,422.0,False,False,ped_link_not_green
404.7,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,17.3,422.0,False,False,ped_link_not_green
404.7,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,30.3,435.0,False,False,ped_link_not_green
404.7,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,4.3,409.0,False,False,ped_link_not_green
404.7,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,30.3,435.0,False,False,ped_link_not_green
404.8,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,11.2,416.0,False,False,not_pedestrian_only_phase
404.8,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,30.2,435.0,False,False,ped_link_not_green
404.8,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,11.2,416.0,False,False,not_pedestrian_only_phase
404.8,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,44.2,449.0,False,False,ped_link_not_green
404.8,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,44.2,449.0,False,False,ped_link_not_green
404.8,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,44.2,449.0,False,False,ped_link_not_green
404.8,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,17.2,422.0,False,False,ped_link_not_green
404.8,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,17.2,422.0,False,False,ped_link_not_green
404.8,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,17.2,422.0,False,False,ped_link_not_green
404.8,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,30.2,435.0,False,False,ped_link_not_green
404.8,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,4.2,409.0,False,False,ped_link_not_green
404.8,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,30.2,435.0,False,False,ped_link_not_green
404.9,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,11.1,416.0,False,False,not_pedestrian_only_phase
404.9,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,30.1,435.0,False,False,ped_link_not_green
404.9,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,11.1,416.0,False,False,not_pedestrian_only_phase
404.9,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,44.1,449.0,False,False,ped_link_not_green
404.9,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,44.1,449.0,False,False,ped_link_not_green
404.9,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,44.1,449.0,False,False,ped_link_not_green
404.9,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,17.1,422.0,False,False,ped_link_not_green
404.9,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,17.1,422.0,False,False,ped_link_not_green
404.9,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,17.1,422.0,False,False,ped_link_not_green
404.9,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,30.1,435.0,False,False,ped_link_not_green
404.9,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,4.1,409.0,False,False,ped_link_not_green
404.9,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,30.1,435.0,False,False,ped_link_not_green
405.0,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,11.0,416.0,False,False,not_pedestrian_only_phase
405.0,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,30.0,435.0,False,False,ped_link_not_green
405.0,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,11.0,416.0,False,False,not_pedestrian_only_phase
405.0,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,44.0,449.0,False,False,ped_link_not_green
405.0,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,44.0,449.0,False,False,ped_link_not_green
405.0,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,44.0,449.0,False,False,ped_link_not_green
405.0,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,17.0,422.0,False,False,ped_link_not_green
405.0,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,17.0,422.0,False,False,ped_link_not_green
405.0,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,17.0,422.0,False,False,ped_link_not_green
405.0,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,30.0,435.0,False,False,ped_link_not_green
405.0,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,4.0,409.0,False,False,ped_link_not_green
405.0,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,30.0,435.0,False,False,ped_link_not_green
405.1,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,10.9,416.0,False,False,not_pedestrian_only_phase
405.1,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.9,435.0,False,False,ped_link_not_green
405.1,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,10.9,416.0,False,False,not_pedestrian_only_phase
405.1,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,43.9,449.0,False,False,ped_link_not_green
405.1,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,43.9,449.0,False,False,ped_link_not_green
405.1,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,43.9,449.0,False,False,ped_link_not_green
405.1,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,16.9,422.0,False,False,ped_link_not_green
405.1,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,16.9,422.0,False,False,ped_link_not_green
405.1,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,16.9,422.0,False,False,ped_link_not_green
405.1,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.9,435.0,False,False,ped_link_not_green
405.1,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,3.9,409.0,False,False,ped_link_not_green
405.1,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.9,435.0,False,False,ped_link_not_green
405.2,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,10.8,416.0,False,False,not_pedestrian_only_phase
405.2,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.8,435.0,False,False,ped_link_not_green
405.2,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,10.8,416.0,False,False,not_pedestrian_only_phase
405.2,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,43.8,449.0,False,False,ped_link_not_green
405.2,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,43.8,449.0,False,False,ped_link_not_green
405.2,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,43.8,449.0,False,False,ped_link_not_green
405.2,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,16.8,422.0,False,False,ped_link_not_green
405.2,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,16.8,422.0,False,False,ped_link_not_green
405.2,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,16.8,422.0,False,False,ped_link_not_green
405.2,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.8,435.0,False,False,ped_link_not_green
405.2,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,3.8,409.0,False,False,ped_link_not_green
405.2,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.8,435.0,False,False,ped_link_not_green
405.3,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,10.7,416.0,False,False,not_pedestrian_only_phase
405.3,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.7,435.0,False,False,ped_link_not_green
405.3,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,10.7,416.0,False,False,not_pedestrian_only_phase
405.3,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,43.7,449.0,False,False,ped_link_not_green
405.3,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,43.7,449.0,False,False,ped_link_not_green
405.3,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,43.7,449.0,False,False,ped_link_not_green
405.3,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,16.7,422.0,False,False,ped_link_not_green
405.3,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,16.7,422.0,False,False,ped_link_not_green
405.3,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,16.7,422.0,False,False,ped_link_not_green
405.3,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.7,435.0,False,False,ped_link_not_green
405.3,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,3.7,409.0,False,False,ped_link_not_green
405.3,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.7,435.0,False,False,ped_link_not_green
405.4,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,10.6,416.0,False,False,not_pedestrian_only_phase
405.4,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.6,435.0,False,False,ped_link_not_green
405.4,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,10.6,416.0,False,False,not_pedestrian_only_phase
405.4,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,43.6,449.0,False,False,ped_link_not_green
405.4,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,43.6,449.0,False,False,ped_link_not_green
405.4,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,43.6,449.0,False,False,ped_link_not_green
405.4,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,16.6,422.0,False,False,ped_link_not_green
405.4,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,16.6,422.0,False,False,ped_link_not_green
405.4,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,16.6,422.0,False,False,ped_link_not_green
405.4,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.6,435.0,False,False,ped_link_not_green
405.4,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,3.6,409.0,False,False,ped_link_not_green
405.4,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.6,435.0,False,False,ped_link_not_green
405.5,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,10.5,416.0,False,False,not_pedestrian_only_phase
405.5,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.5,435.0,False,False,ped_link_not_green
405.5,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,10.5,416.0,False,False,not_pedestrian_only_phase
405.5,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,43.5,449.0,False,False,ped_link_not_green
405.5,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,43.5,449.0,False,False,ped_link_not_green
405.5,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,43.5,449.0,False,False,ped_link_not_green
405.5,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,16.5,422.0,False,False,ped_link_not_green
405.5,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,16.5,422.0,False,False,ped_link_not_green
405.5,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,16.5,422.0,False,False,ped_link_not_green
405.5,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.5,435.0,False,False,ped_link_not_green
405.5,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,3.5,409.0,False,False,ped_link_not_green
405.5,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.5,435.0,False,False,ped_link_not_green
405.6,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,10.4,416.0,False,False,not_pedestrian_only_phase
405.6,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.4,435.0,False,False,ped_link_not_green
405.6,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,10.4,416.0,False,False,not_pedestrian_only_phase
405.6,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,43.4,449.0,False,False,ped_link_not_green
405.6,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,43.4,449.0,False,False,ped_link_not_green
405.6,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,43.4,449.0,False,False,ped_link_not_green
405.6,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,16.4,422.0,False,False,ped_link_not_green
405.6,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,16.4,422.0,False,False,ped_link_not_green
405.6,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,16.4,422.0,False,False,ped_link_not_green
405.6,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.4,435.0,False,False,ped_link_not_green
405.6,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,3.4,409.0,False,False,ped_link_not_green
405.6,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.4,435.0,False,False,ped_link_not_green
405.7,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,10.3,416.0,False,False,not_pedestrian_only_phase
405.7,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.3,435.0,False,False,ped_link_not_green
405.7,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,10.3,416.0,False,False,not_pedestrian_only_phase
405.7,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,43.3,449.0,False,False,ped_link_not_green
405.7,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,43.3,449.0,False,False,ped_link_not_green
405.7,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,43.3,449.0,False,False,ped_link_not_green
405.7,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,16.3,422.0,False,False,ped_link_not_green
405.7,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,16.3,422.0,False,False,ped_link_not_green
405.7,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,16.3,422.0,False,False,ped_link_not_green
405.7,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.3,435.0,False,False,ped_link_not_green
405.7,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,3.3,409.0,False,False,ped_link_not_green
405.7,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.3,435.0,False,False,ped_link_not_green
405.8,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,10.2,416.0,False,False,not_pedestrian_only_phase
405.8,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.2,435.0,False,False,ped_link_not_green
405.8,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,10.2,416.0,False,False,not_pedestrian_only_phase
405.8,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,43.2,449.0,False,False,ped_link_not_green
405.8,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,43.2,449.0,False,False,ped_link_not_green
405.8,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,43.2,449.0,False,False,ped_link_not_green
405.8,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,16.2,422.0,False,False,ped_link_not_green
405.8,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,16.2,422.0,False,False,ped_link_not_green
405.8,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,16.2,422.0,False,False,ped_link_not_green
405.8,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.2,435.0,False,False,ped_link_not_green
405.8,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,3.2,409.0,False,False,ped_link_not_green
405.8,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.2,435.0,False,False,ped_link_not_green
405.9,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,10.1,416.0,False,False,not_pedestrian_only_phase
405.9,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.1,435.0,False,False,ped_link_not_green
405.9,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,10.1,416.0,False,False,not_pedestrian_only_phase
405.9,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,43.1,449.0,False,False,ped_link_not_green
405.9,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,43.1,449.0,False,False,ped_link_not_green
405.9,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,43.1,449.0,False,False,ped_link_not_green
405.9,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,16.1,422.0,False,False,ped_link_not_green
405.9,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,16.1,422.0,False,False,ped_link_not_green
405.9,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,16.1,422.0,False,False,ped_link_not_green
405.9,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.1,435.0,False,False,ped_link_not_green
405.9,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,3.1,409.0,False,False,ped_link_not_green
405.9,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.1,435.0,False,False,ped_link_not_green
406.0,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,10.0,416.0,False,False,not_pedestrian_only_phase
406.0,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.0,435.0,False,False,ped_link_not_green
406.0,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,10.0,416.0,False,False,not_pedestrian_only_phase
406.0,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,43.0,449.0,False,False,ped_link_not_green
406.0,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,43.0,449.0,False,False,ped_link_not_green
406.0,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,43.0,449.0,False,False,ped_link_not_green
406.0,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,16.0,422.0,False,False,ped_link_not_green
406.0,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,16.0,422.0,False,False,ped_link_not_green
406.0,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,16.0,422.0,False,False,ped_link_not_green
406.0,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.0,435.0,False,False,ped_link_not_green
406.0,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,3.0,409.0,False,False,ped_link_not_green
406.0,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,29.0,435.0,False,False,ped_link_not_green
406.1,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,9.9,416.0,False,False,not_pedestrian_only_phase
406.1,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,28.9,435.0,False,False,ped_link_not_green
406.1,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,9.9,416.0,False,False,not_pedestrian_only_phase
406.1,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,42.9,449.0,False,False,ped_link_not_green
406.1,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,42.9,449.0,False,False,ped_link_not_green
406.1,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,42.9,449.0,False,False,ped_link_not_green
406.1,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,15.9,422.0,False,False,ped_link_not_green
406.1,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,15.9,422.0,False,False,ped_link_not_green
406.1,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,15.9,422.0,False,False,ped_link_not_green
406.1,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,28.9,435.0,False,False,ped_link_not_green
406.1,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,2.9,409.0,False,False,ped_link_not_green
406.1,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,28.9,435.0,False,False,ped_link_not_green
406.2,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,9.8,416.0,False,False,not_pedestrian_only_phase
406.2,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,28.8,435.0,False,False,ped_link_not_green
406.2,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,9.8,416.0,False,False,not_pedestrian_only_phase
406.2,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,42.8,449.0,False,False,ped_link_not_green
406.2,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,42.8,449.0,False,False,ped_link_not_green
406.2,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,42.8,449.0,False,False,ped_link_not_green
406.2,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,15.8,422.0,False,False,ped_link_not_green
406.2,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,15.8,422.0,False,False,ped_link_not_green
406.2,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,15.8,422.0,False,False,ped_link_not_green
406.2,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,28.8,435.0,False,False,ped_link_not_green
406.2,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,2.8,409.0,False,False,ped_link_not_green
406.2,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,28.8,435.0,False,False,ped_link_not_green
406.3,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,9.7,416.0,False,False,not_pedestrian_only_phase
406.3,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,28.7,435.0,False,False,ped_link_not_green
406.3,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,9.7,416.0,False,False,not_pedestrian_only_phase
406.3,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,42.7,449.0,False,False,ped_link_not_green
406.3,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,42.7,449.0,False,False,ped_link_not_green
406.3,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,42.7,449.0,False,False,ped_link_not_green
406.3,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,15.7,422.0,False,False,ped_link_not_green
406.3,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,15.7,422.0,False,False,ped_link_not_green
406.3,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,15.7,422.0,False,False,ped_link_not_green
406.3,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,28.7,435.0,False,False,ped_link_not_green
406.3,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,2.7,409.0,False,False,ped_link_not_green
406.3,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,28.7,435.0,False,False,ped_link_not_green
406.4,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,9.6,416.0,False,False,not_pedestrian_only_phase
406.4,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,28.6,435.0,False,False,ped_link_not_green
406.4,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,9.6,416.0,False,False,not_pedestrian_only_phase
406.4,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,42.6,449.0,False,False,ped_link_not_green
406.4,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,42.6,449.0,False,False,ped_link_not_green
406.4,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,42.6,449.0,False,False,ped_link_not_green
406.4,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,15.6,422.0,False,False,ped_link_not_green
406.4,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,15.6,422.0,False,False,ped_link_not_green
406.4,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,15.6,422.0,False,False,ped_link_not_green
406.4,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,28.6,435.0,False,False,ped_link_not_green
406.4,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,2.6,409.0,False,False,ped_link_not_green
406.4,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,28.6,435.0,False,False,ped_link_not_green
406.5,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,9.5,416.0,False,False,not_pedestrian_only_phase
406.5,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,28.5,435.0,False,False,ped_link_not_green
406.5,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,9.5,416.0,False,False,not_pedestrian_only_phase
